shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     17111,28.304260000,-81.392479000,   56,   5184.8714
     17111,28.304240000,-81.391869000,   57,   5244.9464
     17111,28.304230000,-81.391299000,   58,   5300.9553
     17111,28.304210000,-81.390659000,   59,   5363.9870
     17111,28.304170000,-81.388939000,   60,   5533.0609
     17111,28.304160000,-81.387489000,   61,   5676.0644
     17111,28.304140000,-81.386729000,   62,   5751.0911
     17111,28.304110000,-81.385189000,   63,   5902.1441
     17111,28.304090000,-81.384469000,   64,   5973.1723
     17111,28.304080000,-81.384119000,   65,   6007.1870
     17111,28.304060000,-81.383509000,   66,   6067.2203
     17111,28.304030000,-81.382929000,   67,   6124.3605
     17111,28.304000000,-81.382539000,   68,   6163.4757
     17111,28.303960000,-81.382169000,   69,   6199.6972
     17111,28.303910000,-81.381809000,   70,   6236.1938
     17111,28.303820000,-81.381289000,   71,   6288.1649
     17111,28.303700000,-81.380759000,   72,   6341.7653
     17111,28.303550000,-81.380229000,   73,   6396.4736
     17111,28.303450000,-81.379879000,   74,   6432.2087
     17111,28.303430000,-81.379279000,   75,   6491.2426
     17111,28.303640000,-81.379229000,   76,   6514.7798
     17111,28.303850000,-81.379169000,   77,   6538.5495
     17111,28.304010000,-81.379129000,   78,   6556.9886
     17111,28.304210000,-81.379109000,   79,   6579.0793
     17111,28.305040000,-81.379109000,   80,   6671.0793
     17111,28.306390000,-81.379119000,   81,   6820.0827
     17111,28.307610000,-81.379119000,   82,   6955.0864
     17111,28.307770000,-81.379119000,   83,   6972.0864
     17111,28.307940000,-81.379119000,   84,   6991.0864
     17111,28.308190000,-81.379119000,   85,   7019.0864
     17111,28.309210000,-81.379139000,   86,   7131.1043
     17111,28.309250000,-81.379449000,   87,   7162.5049
     17111,28.309380000,-81.379769000,   88,   7196.5196
     17111,28.309430000,-81.380139000,   89,   7234.0029
     17111,28.309430000,-81.380369000,   90,   7256.0029
     17111,28.309300000,-81.380699000,   91,   7291.8498
     17111,28.309300000,-81.380699000,   92,   7291.8498
     17111,28.309180000,-81.380589000,   93,   7309.6543
     17111,28.308860000,-81.380439000,   94,   7347.7332
     17111,28.308750000,-81.380399000,   95,   7360.3823
     17111,28.307880000,-81.380389000,   96,   7456.3875
     17111,28.307800000,-81.380389000,   97,   7465.3875
     17111,28.307650000,-81.380409000,   98,   7482.5047
     17111,28.307680000,-81.380329000,   99,   7491.4490
     17111,28.307680000,-81.380109000,  100,   7512.4728
     17111,28.307630000,-81.379749000,  101,   7548.8184
     17111,28.307610000,-81.379309000,  102,   7591.8649
     17111,28.307770000,-81.379119000,  103,   7617.3600
     17111,28.307940000,-81.379119000,  104,   7636.3600
     17111,28.308190000,-81.379119000,  105,   7664.3600
     17111,28.309210000,-81.379139000,  106,   7776.3779
     17111,28.309780000,-81.379149000,  107,   7839.3858
     17111,28.310700000,-81.379179000,  108,   7941.4299
     17111,28.311360000,-81.379179000,  109,   8014.4299
     17111,28.311930000,-81.379129000,  110,   8077.6280
     17111,28.313400000,-81.379129000,  111,   8240.6280
     17111,28.314200000,-81.379129000,  112,   8328.6280
     17111,28.315170000,-81.379149000,  113,   8435.6467
     17111,28.315170000,-81.379149000,  114,   8435.6467
     17111,28.315220000,-81.382899000,  115,   8804.6955
     17111,28.315220000,-81.382899000,  116,   8804.6955
     17111,28.315230000,-81.383999000,  117,   8912.7001
     17111,28.315260000,-81.385879000,  118,   9097.7433
     17111,28.315280000,-81.387679000,  119,   9274.7546
     17111,28.315280000,-81.387679000,  120,   9274.7546
     17111,28.315320000,-81.391299000,  121,   9630.7897
     17111,28.316810000,-81.391289000,  122,   9795.8018
     17111,28.317920000,-81.391289000,  123,   9917.8018
     17111,28.318960000,-81.391289000,  124,  10032.8018
     17111,28.320760000,-81.391259000,  125,  10231.8244
     17111,28.321140000,-81.391259000,  126,  10273.8244
     17111,28.321670000,-81.391269000,  127,  10332.8329
     17111,28.322000000,-81.391269000,  128,  10368.8329
     17111,28.325520000,-81.391229000,  129,  10757.8535
     17111,28.328660000,-81.391259000,  130,  11104.8593
     17111,28.331240000,-81.391249000,  131,  11389.8611
     17111,28.331820000,-81.391189000,  132,  11454.1417
     17111,28.332230000,-81.391129000,  133,  11500.5314
     17111,28.332530000,-81.391069000,  134,  11534.0724
     17111,28.334770000,-81.390519000,  135,  11786.9063
     17111,28.335780000,-81.390249000,  136,  11902.1148
     17111,28.336610000,-81.390039000,  137,  11996.4811
     17111,28.336970000,-81.389949000,  138,  12036.5061
     17111,28.337350000,-81.389859000,  139,  12079.2612
     17111,28.338040000,-81.389699000,  140,  12157.9060
     17111,28.338330000,-81.389609000,  141,  12191.1475
     17111,28.338520000,-81.389509000,  142,  12214.4069
     17111,28.338620000,-81.389439000,  143,  12227.4453
     17111,28.338830000,-81.389239000,  144,  12257.9248
     17111,28.338950000,-81.389079000,  145,  12277.7742
     17111,28.339020000,-81.388869000,  146,  12300.2464
     17111,28.339180000,-81.388589000,  147,  12332.6964
     17111,28.339380000,-81.388319000,  148,  12367.5245
     17111,28.339670000,-81.388039000,  149,  12410.0451
     17111,28.339880000,-81.387909000,  150,  12435.9873
     17111,28.340100000,-81.387809000,  151,  12461.9873
     17111,28.340220000,-81.387779000,  152,  12475.3290
     17111,28.340440000,-81.387759000,  153,  12500.4089
     17111,28.340440000,-81.386289000,  168,  12645.4089
     17111,28.340440000,-81.386289000,  169,  12645.4089
     17111,28.340430000,-81.385609000,  170,  12712.4387
     17111,28.340420000,-81.384089000,  171,  12861.4421
     17111,28.340590000,-81.383289000,  172,  12942.6948
     17111,28.341270000,-81.383329000,  173,  13017.8014
     17111,28.341660000,-81.383469000,  174,  13063.0231
     17111,28.341990000,-81.383669000,  175,  13104.6164
     17111,28.342380000,-81.383939000,  176,  13155.3904
     17111,28.342680000,-81.384119000,  177,  13192.9803
     17111,28.343155000,-81.384400000,  178,  13251.5721
     17111,28.343081000,-81.384825000,  179,  13294.3272
     17111,28.343067000,-81.385296000,  180,  13340.3381
     17111,28.343188000,-81.385531000,  181,  13366.7578
     17111,28.343157000,-81.387687000,  182,  13578.7790
     17111,28.341605000,-81.387777000,  183,  13751.0143
     17111,28.341605000,-81.387777000,  184,  13751.0143
     17111,28.340640000,-81.387759000,  185,  13857.0190
     17111,28.340440000,-81.386289000,  186,  14003.6785
     17111,28.340440000,-81.386289000,  187,  14003.6785
     17111,28.340430000,-81.385609000,  188,  14070.7083
     17111,28.340420000,-81.384089000,  189,  14219.7117
     17111,28.340410000,-81.383119000,  190,  14314.7170
     17111,28.340410000,-81.382669000,  191,  14359.7170
     17111,28.340420000,-81.382459000,  192,  14379.7420
     17111,28.340460000,-81.382009000,  193,  14424.9194
     17111,28.340520000,-81.381629000,  194,  14462.5757
     17111,28.340650000,-81.381159000,  195,  14510.6590
     17111,28.340870000,-81.380419000,  196,  14587.8212
     17111,28.340940000,-81.380219000,  197,  14609.0108
     17111,28.341190000,-81.379439000,  198,  14690.0046
     17111,28.341350000,-81.379059000,  199,  14731.6339
     17111,28.341650000,-81.378479000,  200,  14798.0041
     17111,28.342020000,-81.377889000,  201,  14868.4598
     17111,28.342310000,-81.377499000,  202,  14918.1388
     17111,28.342850000,-81.376879000,  203,  15003.7016
     17111,28.343110000,-81.376559000,  204,  15046.8872
     17111,28.343240000,-81.376399000,  205,  15067.4055
     17111,28.343460000,-81.376059000,  206,  15109.0228
     17111,28.343560000,-81.375879000,  207,  15130.1178
     17111,28.343730000,-81.375509000,  208,  15170.8241
     17111,28.343880000,-81.375119000,  209,  15212.4534
     17111,28.343980000,-81.374739000,  210,  15252.0135
     17111,28.344020000,-81.374569000,  211,  15268.5059
     17111,28.344080000,-81.374119000,  212,  15314.0471
     17111,28.344180000,-81.373079000,  213,  15416.6385
     17111,28.344180000,-81.373079000,  214,  15416.6385
     17111,28.343670000,-81.372999000,  215,  15474.1972
     17111,28.343150000,-81.372909000,  216,  15531.9034
     17111,28.342830000,-81.372879000,  217,  15566.9605
     17111,28.342710000,-81.372889000,  218,  15580.9962
     17111,28.342460000,-81.372929000,  219,  15608.2909
     17111,28.342280000,-81.372989000,  220,  15628.9064
     17111,28.342150000,-81.373039000,  221,  15644.7178
     17111,28.341920000,-81.373169000,  222,  15672.8958
     17111,28.341780000,-81.373279000,  223,  15691.4969
     17111,28.340320000,-81.374519000,  224,  15894.2973
     17111,28.339990000,-81.374779000,  225,  15938.7045
     17111,28.339760000,-81.374909000,  226,  15967.3401
     17111,28.339530000,-81.374999000,  227,  15993.9108
     17111,28.339130000,-81.375119000,  228,  16039.5178
     17111,28.338830000,-81.375139000,  229,  16072.5784
     17111,28.338470000,-81.375129000,  230,  16112.5909
     17111,28.338170000,-81.375059000,  231,  16146.3252
     17111,28.337880000,-81.374949000,  232,  16179.8513
     17111,28.337490000,-81.374739000,  233,  16227.7052
     17111,28.336990000,-81.374369000,  234,  16294.2785
     17111,28.336800000,-81.374259000,  235,  16317.9850
     17111,28.336410000,-81.374109000,  236,  16363.5262
     17111,28.336240000,-81.374079000,  237,  16382.7616
     17111,28.336030000,-81.374049000,  238,  16405.9564
     17111,28.335760000,-81.374069000,  239,  16436.0230
     17111,28.335490000,-81.374119000,  240,  16466.4368
     17111,28.334770000,-81.374409000,  241,  16550.5914
     17111,28.334610000,-81.374459000,  242,  16569.2729
     17111,28.334280000,-81.374539000,  243,  16606.1511
     17111,28.333950000,-81.374579000,  244,  16643.3667
     17111,28.332640000,-81.374609000,  245,  16788.3977
     17111,28.332090000,-81.374599000,  246,  16848.4060
     17111,28.331610000,-81.374519000,  247,  16902.0064
     17111,28.331290000,-81.374419000,  248,  16939.3695
     17111,28.330960000,-81.374299000,  249,  16977.3168
     17111,28.330580000,-81.374099000,  250,  17023.4145
     17111,28.330260000,-81.373899000,  251,  17064.5970
     17111,28.329970000,-81.373669000,  252,  17104.0051
     17111,28.329610000,-81.373309000,  253,  17156.4074
     17111,28.328960000,-81.372579000,  254,  17258.2308
     17111,28.328750000,-81.372319000,  255,  17292.8862
     17111,28.328550000,-81.372019000,  256,  17330.0884
     17111,28.328390000,-81.371689000,  257,  17366.3237
     17111,28.328300000,-81.371349000,  258,  17401.7638
     17111,28.328220000,-81.370669000,  259,  17468.3746
     17111,28.328220000,-81.370499000,  260,  17485.3746
     17111,28.328280000,-81.370159000,  261,  17519.9000
     17111,28.328370000,-81.369849000,  262,  17551.5228
     17111,28.329010000,-81.367969000,  263,  17749.6793
     17111,28.329120000,-81.367579000,  264,  17789.5290
     17111,28.329150000,-81.367409000,  265,  17806.7917
     17111,28.329180000,-81.367089000,  266,  17838.9320
     17111,28.329150000,-81.366729000,  267,  17874.0603
     17111,28.329150000,-81.366729000,  268,  17874.0603
     17111,28.329030000,-81.366359000,  269,  17912.3356
     17111,28.328970000,-81.366219000,  270,  17927.9881
     17111,28.328680000,-81.365709000,  271,  17987.3514
     17111,28.328260000,-81.365079000,  272,  18064.5524
     17111,28.327710000,-81.364219000,  273,  18169.1755
     17111,28.326880000,-81.362919000,  274,  18325.9971
     17111,28.326530000,-81.362319000,  275,  18396.7219
     17111,28.326370000,-81.361949000,  276,  18437.4404
     17111,28.326290000,-81.361689000,  277,  18464.0111
     17111,28.326180000,-81.361249000,  278,  18509.6181
     17111,28.326100000,-81.360849000,  279,  18549.6431
     17111,28.326070000,-81.360549000,  280,  18578.9177
     17111,28.326060000,-81.358959000,  281,  18735.9209
     17111,28.326070000,-81.356809000,  282,  18946.9233
     17111,28.326090000,-81.355739000,  283,  19051.9423
     17111,28.326180000,-81.355169000,  284,  19108.8282
     17111,28.326320000,-81.354629000,  285,  19165.1487
     17111,28.326430000,-81.354319000,  286,  19197.4597
     17111,28.326600000,-81.353939000,  287,  19238.6058
     17111,28.326750000,-81.353629000,  288,  19273.9611
     17111,28.326910000,-81.353369000,  289,  19305.5839
     17111,28.327530000,-81.352409000,  290,  19421.6011
     17111,28.327970000,-81.351719000,  291,  19505.4164
     17111,28.328400000,-81.351039000,  292,  19587.2577
     17111,28.328470000,-81.350939000,  293,  19600.0639
     17111,28.328780000,-81.351189000,  294,  19642.2658
     17111,28.328970000,-81.351319000,  295,  19666.9640
     17111,28.329310000,-81.351499000,  296,  19708.5933
     17111,28.329660000,-81.351669000,  297,  19751.1374
     17111,28.329900000,-81.351759000,  298,  19778.6510
     17111,28.330060000,-81.351799000,  299,  19797.0901
     17111,28.330380000,-81.351849000,  300,  19832.4454
     17111,28.330620000,-81.351909000,  301,  19860.1040
     17111,28.330850000,-81.352019000,  302,  19887.0298
     17111,28.331200000,-81.352239000,  303,  19931.8070
     17111,28.331920000,-81.352669000,  304,  20021.2777
     17111,28.332200000,-81.352849000,  305,  20057.1246
     17111,28.332300000,-81.352929000,  306,  20070.7261
     17111,28.332610000,-81.353199000,  307,  20114.3266
     17111,28.332800000,-81.353389000,  308,  20142.6462
     17111,28.332980000,-81.353609000,  309,  20172.3783
     17111,28.333110000,-81.353789000,  310,  20194.4010
     17111,28.333300000,-81.354089000,  311,  20231.0207
     17111,28.333810000,-81.354999000,  312,  20336.1730
     17111,28.334100000,-81.355479000,  313,  20393.0325
     17111,28.334270000,-81.355689000,  314,  20421.3521
     17111,28.334450000,-81.355879000,  315,  20448.9383
     17111,28.334550000,-81.355959000,  316,  20462.5398
     17111,28.334710000,-81.356069000,  317,  20483.1311
     17111,28.334970000,-81.356189000,  318,  20514.5158
     17111,28.335460000,-81.356359000,  319,  20571.1285
     17111,28.335730000,-81.356479000,  320,  20603.4395
     17111,28.335990000,-81.356609000,  321,  20633.9026
     17111,28.336350000,-81.356849000,  322,  20680.5502
     17111,28.336620000,-81.357039000,  323,  20716.0608
     17111,28.336810000,-81.357209000,  324,  20742.4616
     17111,28.337020000,-81.357399000,  325,  20772.2945
     17111,28.337220000,-81.357589000,  326,  20801.3634
     17111,28.337410000,-81.357809000,  327,  20831.0619
     17111,28.337580000,-81.358029000,  328,  20860.1308
     17111,28.337830000,-81.358399000,  329,  20905.7378
     17111,28.338130000,-81.358929000,  330,  20967.3251
     17111,28.338300000,-81.359329000,  331,  21011.6083
     17111,28.338410000,-81.359609000,  332,  21041.1549
     17111,28.338610000,-81.360169000,  333,  21100.3917
     17111,28.338770000,-81.360599000,  334,  21147.0071
     17111,28.338900000,-81.360919000,  335,  21181.0218
     17111,28.339040000,-81.361149000,  336,  21209.0397
     17111,28.339220000,-81.361379000,  337,  21238.7718
     17111,28.339430000,-81.361589000,  338,  21269.9166
     17111,28.339660000,-81.361759000,  339,  21300.1490
     17111,28.340060000,-81.361959000,  340,  21348.9957
     17111,28.340620000,-81.362219000,  341,  21415.3056
     17111,28.340910000,-81.362329000,  342,  21449.7875
     17111,28.341330000,-81.362459000,  343,  21497.5892
     17111,28.341780000,-81.362569000,  344,  21548.7849
     17111,28.342280000,-81.362649000,  345,  21604.3637
     17111,28.342570000,-81.362679000,  346,  21636.5040
     17111,28.342850000,-81.362689000,  347,  21667.5201
     17111,28.343130000,-81.362689000,  348,  21698.5201
     17111,28.344090000,-81.362659000,  349,  21804.5625
     17111,28.344730000,-81.362659000,  350,  21875.5625
     17111,28.344850000,-81.362669000,  351,  21888.6009
     17111,28.345420000,-81.362689000,  352,  21951.6326
     17111,28.346310000,-81.362699000,  353,  22049.6326
     17111,28.347780000,-81.362699000,  354,  22212.6326
     17111,28.347920000,-81.362699000,  355,  22227.6326
     17111,28.348140000,-81.362699000,  356,  22252.6326
     17111,28.348350000,-81.362689000,  357,  22275.6543
     17111,28.348690000,-81.362649000,  358,  22312.8699
     17111,28.349010000,-81.362589000,  359,  22349.3665
     17111,28.349360000,-81.362499000,  360,  22388.1995
     17111,28.349720000,-81.362379000,  361,  22429.9607
     17111,28.350010000,-81.362259000,  362,  22464.1367
     17111,28.350500000,-81.362019000,  363,  22523.2298
     17111,28.350640000,-81.361939000,  364,  22541.1183
     17111,28.350760000,-81.361879000,  365,  22555.4361
     17111,28.351250000,-81.361649000,  366,  22613.7456
     17111,28.351590000,-81.361469000,  367,  22655.7932
     17111,28.351880000,-81.361349000,  368,  22689.9692
     17111,28.352100000,-81.361279000,  369,  22714.9692
     17111,28.352230000,-81.361239000,  370,  22730.4934
     17111,28.352660000,-81.361149000,  371,  22778.1694
     17111,28.352970000,-81.361129000,  372,  22812.2282
     17111,28.353280000,-81.361139000,  373,  22847.2425
     17111,28.353530000,-81.361169000,  374,  22874.3165
     17111,28.353790000,-81.361219000,  375,  22903.7444
     17111,28.353890000,-81.361249000,  376,  22915.1462
     17111,28.354220000,-81.361379000,  377,  22954.3635
     17111,28.354560000,-81.361539000,  378,  22994.6748
     17111,28.354710000,-81.361639000,  379,  23014.3979
     17111,28.354800000,-81.361699000,  380,  23025.5782
     17111,28.355040000,-81.361889000,  381,  23057.7807
     17111,28.355330000,-81.362149000,  382,  23099.0118
     17111,28.355590000,-81.362459000,  383,  23140.7371
     17111,28.355810000,-81.362789000,  384,  23181.5415
     17111,28.356080000,-81.363289000,  385,  23238.9958
     17111,28.356260000,-81.363589000,  386,  23274.2236
     17111,28.356530000,-81.363979000,  387,  23322.6385
     17111,28.356620000,-81.364089000,  388,  23337.5046
     17111,28.356970000,-81.364439000,  389,  23389.9069
     17111,28.357210000,-81.364649000,  390,  23422.7093
     17111,28.357550000,-81.364809000,  391,  23463.9404
     17111,28.357770000,-81.364919000,  392,  23490.3412
     17111,28.358000000,-81.365009000,  393,  23517.8548
     17111,28.358310000,-81.365099000,  394,  23552.7833
     17111,28.358690000,-81.365149000,  395,  23595.0799
     17111,28.359010000,-81.365149000,  396,  23630.0799
     17111,28.359280000,-81.365129000,  397,  23660.1465
     17111,28.359550000,-81.365079000,  398,  23690.5603
     17111,28.359690000,-81.365039000,  399,  23706.0845
     17111,28.359800000,-81.365009000,  400,  23719.4262
     17111,28.360080000,-81.364929000,  401,  23750.2320
     17111,28.360340000,-81.364869000,  402,  23779.8462
     17111,28.360520000,-81.364839000,  403,  23800.0699
     17111,28.360650000,-81.364819000,  404,  23814.2120
     17111,28.361060000,-81.364789000,  405,  23860.3097
     17111,28.361430000,-81.364819000,  406,  23901.4193
     17111,28.361550000,-81.364829000,  407,  23914.4577
     17111,28.361890000,-81.364879000,  408,  23952.7852
     17111,28.362290000,-81.364959000,  409,  23997.3385
     17111,28.362620000,-81.365049000,  410,  24034.4465
     17111,28.363030000,-81.365199000,  411,  24082.8304
     17111,28.363390000,-81.365369000,  412,  24125.3745
     17111,28.363800000,-81.365619000,  413,  24177.2590
     17111,28.364560000,-81.366189000,  414,  24278.2144
     17111,28.365000000,-81.366509000,  415,  24335.3546
     17111,28.365240000,-81.366639000,  416,  24365.3212
     17111,28.365510000,-81.366739000,  417,  24396.9440
     17111,28.365800000,-81.366799000,  418,  24429.5016
     17111,28.366230000,-81.366839000,  419,  24476.6715
     17111,28.367010000,-81.366759000,  420,  24564.0385
     17111,28.367340000,-81.366719000,  421,  24600.2600
     17111,28.367450000,-81.366719000,  422,  24612.2600
     17111,28.367660000,-81.366709000,  423,  24635.2817
     17111,28.367940000,-81.366709000,  424,  24666.2817
     17111,28.368270000,-81.366769000,  425,  24703.7650
     17111,28.368660000,-81.366849000,  426,  24747.5029
     17111,28.368910000,-81.366929000,  427,  24776.3646
     17111,28.369050000,-81.366979000,  428,  24792.1760
     17111,28.369260000,-81.367049000,  429,  24816.2176
     17111,28.369450000,-81.367099000,  430,  24837.8046
     17111,28.369610000,-81.367129000,  431,  24856.0529
     17111,28.369880000,-81.367179000,  432,  24886.4667
     17111,28.369950000,-81.367189000,  433,  24894.5290
     17111,28.370080000,-81.367209000,  434,  24908.6711
     17111,28.370580000,-81.367199000,  435,  24963.6802
     17111,28.370900000,-81.367169000,  436,  24999.8050
     17111,28.371110000,-81.367129000,  437,  25023.1502
     17111,28.371330000,-81.367069000,  438,  25047.8888
     17111,28.371630000,-81.366959000,  439,  25082.6739
     17111,28.371830000,-81.366879000,  440,  25106.0833
     17111,28.372220000,-81.366669000,  441,  25153.5069
     17111,28.373980000,-81.365579000,  442,  25376.4172
     17111,28.374390000,-81.365339000,  443,  25426.9543
     17111,28.374870000,-81.365059000,  444,  25486.8959
     17111,28.374970000,-81.365019000,  445,  25498.6006
     17111,28.375380000,-81.364849000,  446,  25547.6414
     17111,28.375690000,-81.364749000,  447,  25582.8124
     17111,28.375770000,-81.364729000,  448,  25592.0319
     17111,28.376070000,-81.364649000,  449,  25625.9878
     17111,28.376580000,-81.364579000,  450,  25682.4236
     17111,28.376950000,-81.364549000,  451,  25723.5332
     17111,28.377200000,-81.364549000,  452,  25751.5332
     17111,28.377390000,-81.364559000,  453,  25772.5570
     17111,28.377710000,-81.364649000,  454,  25808.6956
     17111,28.378010000,-81.364789000,  455,  25844.1639
     17111,28.378260000,-81.364979000,  456,  25878.0017
     17111,28.378480000,-81.365189000,  457,  25909.8921
     17111,28.378650000,-81.365399000,  458,  25937.4783
     17111,28.378910000,-81.365759000,  459,  25983.7060
     17111,28.379450000,-81.366509000,  460,  26078.1994
     17111,28.379760000,-81.367009000,  461,  26137.8400
     17111,28.380170000,-81.367729000,  462,  26221.8995
     17111,28.380820000,-81.369059000,  463,  26371.3819
     17111,28.381240000,-81.369719000,  464,  26451.5941
     17111,28.381620000,-81.370199000,  465,  26514.6258
     17111,28.381830000,-81.370419000,  466,  26545.7706
     17111,28.382120000,-81.370699000,  467,  26588.2912
     17111,28.382430000,-81.370969000,  468,  26631.0931
     17111,28.382670000,-81.371139000,  469,  26662.9992
     17111,28.383040000,-81.371359000,  470,  26709.5288
     17111,28.383290000,-81.371519000,  471,  26740.4157
     17111,28.383640000,-81.371679000,  472,  26782.5702
     17111,28.383970000,-81.371779000,  473,  26820.8977
     17111,28.384180000,-81.371839000,  474,  26844.6674
     17111,28.384370000,-81.371869000,  475,  26865.8806
     17111,28.384780000,-81.371909000,  476,  26910.9805
     17111,28.385050000,-81.371909000,  477,  26940.9805
     17111,28.385470000,-81.371849000,  478,  26987.2514
     17111,28.385820000,-81.371769000,  479,  27027.0635
     17111,28.386980000,-81.371459000,  480,  27158.7639
     17111,28.387100000,-81.371439000,  481,  27172.9060
     17111,28.387120000,-81.371579000,  482,  27187.0481
     17111,28.387160000,-81.371889000,  483,  27217.3136
     17111,28.387200000,-81.372279000,  484,  27256.6328
     17111,28.387220000,-81.372729000,  485,  27300.6782
     17111,28.387210000,-81.373349000,  486,  27361.6864
     17111,28.387210000,-81.373349000,  487,  27361.6864
     17111,28.387170000,-81.374059000,  488,  27431.8647
     17111,28.387130000,-81.374639000,  489,  27489.0049
     17111,28.387120000,-81.374839000,  490,  27508.0312
     17111,28.388360000,-81.374959000,  491,  27645.5557
     17111,28.388950000,-81.374879000,  492,  27711.0462
     17111,28.389410000,-81.374849000,  493,  27762.1344
     17111,28.389860000,-81.374829000,  494,  27812.1744
     17111,28.390620000,-81.374819000,  495,  27896.1804
     17111,28.391160000,-81.374839000,  496,  27956.2137
     17111,28.391780000,-81.374879000,  497,  28024.3312
     17111,28.392300000,-81.374919000,  498,  28082.4690
     17111,28.392680000,-81.374949000,  499,  28124.5760
     17111,28.395690000,-81.375179000,  500,  28457.3041
     17111,28.396690000,-81.375259000,  501,  28568.5920
     17111,28.397220000,-81.375309000,  502,  28626.7298
     17111,28.397960000,-81.375409000,  503,  28709.3373
     17111,28.398560000,-81.375529000,  504,  28777.4034
     17111,28.399110000,-81.375649000,  505,  28838.5916
     17111,28.399770000,-81.375839000,  506,  28913.7780
     17111,28.400040000,-81.375929000,  507,  28945.0989
     17111,28.400290000,-81.376009000,  508,  28974.2193
     17111,28.400690000,-81.376149000,  509,  29020.3929
     17111,28.401020000,-81.376269000,  510,  29058.9934
     17111,28.402740000,-81.376889000,  511,  29258.5454
     17111,28.403110000,-81.376999000,  512,  29300.9954
     17111,28.403370000,-81.377039000,  513,  29329.2797
     17111,28.403670000,-81.377039000,  514,  29363.2797
     17111,28.403930000,-81.377009000,  515,  29391.4400
     17111,28.404200000,-81.376959000,  516,  29421.8538
     17111,28.404480000,-81.376869000,  517,  29454.1338
     17111,28.404790000,-81.376709000,  518,  29491.7104
     17111,28.405050000,-81.376539000,  519,  29524.8314
     17111,28.405300000,-81.376339000,  520,  29559.2407
     17111,28.406180000,-81.375529000,  521,  29684.9745
     17111,28.406500000,-81.375249000,  522,  29729.1786
     17111,28.406940000,-81.374859000,  523,  29791.8045
     17111,28.407200000,-81.374669000,  524,  29825.9366
     17111,28.407340000,-81.374579000,  525,  29843.4295
     17111,28.407590000,-81.374449000,  526,  29874.3002
     17111,28.407820000,-81.374359000,  527,  29900.8709
     17111,28.408130000,-81.374269000,  528,  29936.0419
     17111,28.408460000,-81.374229000,  529,  29973.2575
     17111,28.408790000,-81.374209000,  530,  30009.3130
     17111,28.409410000,-81.374169000,  531,  30078.4288
     17111,28.409690000,-81.374149000,  532,  30109.4932
     17111,28.409920000,-81.374139000,  533,  30134.5132
     17111,28.410740000,-81.374089000,  534,  30225.6505
     17111,28.411380000,-81.374049000,  535,  30296.7631
     17111,28.411790000,-81.373989000,  536,  30342.1613
     17111,28.412240000,-81.373889000,  537,  30392.9648
     17111,28.412620000,-81.373759000,  538,  30436.9307
     17111,28.413020000,-81.373589000,  539,  30484.1006
     17111,28.414740000,-81.372789000,  540,  30689.8699
     17111,28.415390000,-81.372519000,  541,  30766.4205
     17111,28.416190000,-81.372229000,  542,  30859.0758
     17111,28.417030000,-81.371959000,  543,  30955.6418
     17111,28.417590000,-81.371809000,  544,  31019.4305
     17111,28.418260000,-81.371659000,  545,  31094.9355
     17111,28.419170000,-81.371479000,  546,  31196.5426
     17111,28.419780000,-81.371389000,  547,  31265.1356
     17111,28.420420000,-81.371319000,  548,  31336.4798
     17111,28.420710000,-81.371289000,  549,  31368.6201
     17111,28.421110000,-81.371269000,  550,  31412.6655
     17111,28.421270000,-81.371339000,  551,  31431.9787
     17111,28.421470000,-81.371329000,  552,  31454.0014
     17111,28.421870000,-81.371299000,  553,  31498.1036
     17111,28.422490000,-81.371259000,  554,  31566.2211
     17111,28.422840000,-81.371229000,  555,  31605.3363
     17111,28.423080000,-81.371209000,  556,  31632.4103
     17111,28.423670000,-81.371149000,  557,  31697.6866
     17111,28.424000000,-81.371099000,  558,  31734.0322
     17111,28.424290000,-81.371029000,  559,  31766.5898
     17111,28.424600000,-81.370929000,  560,  31802.9903
     17111,28.424930000,-81.370809000,  561,  31840.9376
     17111,28.425430000,-81.370609000,  562,  31899.4611
     17111,28.426750000,-81.370069000,  563,  32054.7833
     17111,28.427460000,-81.369769000,  564,  32138.9379
     17111,28.427890000,-81.369609000,  565,  32188.5867
     17111,28.428180000,-81.369529000,  566,  32221.5715
     17111,28.428690000,-81.369429000,  567,  32279.4420
     17111,28.429180000,-81.369399000,  568,  32333.5253
     17111,28.429660000,-81.369399000,  569,  32386.5253
     17111,28.430030000,-81.369409000,  570,  32427.5375
     17111,28.430640000,-81.369419000,  571,  32494.5450
     17111,28.430890000,-81.369419000,  572,  32522.5450
     17111,28.431150000,-81.369419000,  573,  32551.5450
     17111,28.431450000,-81.369379000,  574,  32584.7865
     17111,28.431630000,-81.369349000,  575,  32605.0102
     17111,28.431920000,-81.369259000,  576,  32638.2517
     17111,28.432140000,-81.369149000,  577,  32664.6525
     17111,28.432420000,-81.368989000,  578,  32699.0909
     17111,28.432740000,-81.368749000,  579,  32741.5291
     17111,28.433460000,-81.368209000,  580,  32837.4926
     17111,28.433840000,-81.367929000,  581,  32887.9703
     17111,28.434050000,-81.367799000,  582,  32914.3900
     17111,28.434300000,-81.367679000,  583,  32944.4732
     17111,28.434570000,-81.367579000,  584,  32976.0960
     17111,28.434840000,-81.367529000,  585,  33005.5239
